Ts_Valor,HR_Valor,QFE_Valor,utc
17.8,64.0,1011.4,2020-08-25 17:00:00
18.0,63.0,1010.6,2020-08-25 18:00:00
17.8,67.0,1010.5,2020-08-25 19:00:00
17.7,65.0,1010.3,2020-08-25 20:00:00
17.4,69.0,1010.2,2020-08-25 21:00:00
17.1,66.0,1010.0,2020-08-25 22:00:00
16.2,72.0,1010.8,2020-08-25 23:00:00
15.9,73.0,1011.4,2020-08-26 00:00:00
15.5,75.0,1012.2,2020-08-26 01:00:00
15.2,77.0,1012.8,2020-08-26 02:00:00
15.2,78.0,1013.0,2020-08-26 03:00:00
15.6,76.0,1012.8,2020-08-26 04:00:00
15.7,75.0,1012.2,2020-08-26 05:00:00
15.5,79.0,1011.7,2020-08-26 06:00:00
15.2,82.0,1011.3,2020-08-26 07:00:00
15.5,78.0,1010.6,2020-08-26 08:00:00
15.1,83.0,1010.4,2020-08-26 09:00:00
15.0,84.0,1010.4,2020-08-26 10:00:00
15.4,79.0,1011.2,2020-08-26 11:00:00
15.6,76.0,1011.7,2020-08-26 12:00:00
15.8,74.0,1012.2,2020-08-26 13:00:00
16.6,67.0,1012.4,2020-08-26 14:00:00
17.3,64.0,1012.3,2020-08-26 15:00:00
17.9,63.0,1011.9,2020-08-26 16:00:00
17.6,65.0,1011.3,2020-08-26 17:00:00
18.0,61.0,1010.3,2020-08-26 18:00:00
17.3,67.0,1009.4,2020-08-26 19:00:00
17.7,66.0,1009.9,2020-08-26 20:00:00
16.8,71.0,1008.9,2020-08-26 21:00:00
16.2,74.0,1009.0,2020-08-26 22:00:00
15.6,77.0,1009.6,2020-08-26 23:00:00
15.3,78.0,1010.5,2020-08-27 00:00:00
15.7,75.0,1011.3,2020-08-27 01:00:00
15.9,73.0,1011.8,2020-08-27 02:00:00
16.0,71.0,1012.0,2020-08-27 03:00:00
15.5,76.0,1012.2,2020-08-27 04:00:00
15.1,80.0,1012.3,2020-08-27 05:00:00
15.3,75.0,1012.1,2020-08-27 06:00:00
15.4,76.0,1012.2,2020-08-27 07:00:00
15.7,71.0,1012.1,2020-08-27 08:00:00
15.8,73.0,1012.0,2020-08-27 09:00:00
15.6,76.0,1012.5,2020-08-27 10:00:00
15.4,76.0,1013.1,2020-08-27 11:00:00
15.5,74.0,1014.1,2020-08-27 12:00:00
16.5,67.0,1014.6,2020-08-27 13:00:00
17.0,65.0,1015.0,2020-08-27 14:00:00
17.8,63.0,1014.8,2020-08-27 15:00:00
17.8,60.0,1014.1,2020-08-27 16:00:00
18.2,60.0,1013.2,2020-08-27 17:00:00
17.4,63.0,1011.9,2020-08-27 18:00:00
17.3,66.0,1010.7,2020-08-27 19:00:00
17.1,69.0,1009.6,2020-08-27 20:00:00
17.0,69.0,1009.3,2020-08-27 21:00:00
16.1,73.0,1009.5,2020-08-27 22:00:00
15.6,78.0,1010.7,2020-08-27 23:00:00
15.4,79.0,1011.4,2020-08-28 00:00:00
15.4,78.0,1012.4,2020-08-28 01:00:00
15.6,79.0,1013.5,2020-08-28 02:00:00
15.6,80.0,1014.1,2020-08-28 03:00:00
15.4,80.0,1014.8,2020-08-28 04:00:00
15.5,77.0,1014.9,2020-08-28 05:00:00
15.0,77.0,1014.1,2020-08-28 06:00:00
15.5,75.0,1013.8,2020-08-28 07:00:00
15.4,74.0,1013.5,2020-08-28 08:00:00
15.5,72.0,1013.1,2020-08-28 09:00:00
15.4,71.0,1013.3,2020-08-28 10:00:00
15.4,71.0,1013.1,2020-08-28 11:00:00
15.4,68.0,1013.7,2020-08-28 12:00:00
16.3,66.0,1014.0,2020-08-28 13:00:00
17.2,62.0,1014.1,2020-08-28 14:00:00
17.0,64.0,1014.1,2020-08-28 15:00:00
17.3,63.0,1013.9,2020-08-28 16:00:00
17.4,65.0,1013.2,2020-08-28 17:00:00
17.4,66.0,1012.7,2020-08-28 18:00:00
16.8,67.0,1012.3,2020-08-28 19:00:00
16.6,69.0,1012.0,2020-08-28 20:00:00
16.1,70.0,1012.3,2020-08-28 21:00:00
15.7,73.0,1012.6,2020-08-28 22:00:00
15.7,70.0,1013.1,2020-08-28 23:00:00
15.4,70.0,1014.1,2020-08-29 00:00:00
15.4,71.0,1015.1,2020-08-29 01:00:00
15.4,71.0,1015.6,2020-08-29 02:00:00
15.3,71.0,1015.4,2020-08-29 03:00:00
15.5,70.0,1015.3,2020-08-29 04:00:00
15.5,70.0,1014.8,2020-08-29 05:00:00
15.2,71.0,1013.9,2020-08-29 06:00:00
15.1,71.0,1013.2,2020-08-29 07:00:00
14.9,74.0,1012.8,2020-08-29 08:00:00
15.0,70.0,1012.6,2020-08-29 09:00:00
15.0,69.0,1012.8,2020-08-29 10:00:00
14.8,68.0,1013.2,2020-08-29 11:00:00
14.8,69.0,1013.6,2020-08-29 12:00:00
15.3,66.0,1013.9,2020-08-29 13:00:00
15.8,63.0,1013.9,2020-08-29 14:00:00
16.7,58.0,1013.7,2020-08-29 15:00:00
16.7,59.0,1013.0,2020-08-29 16:00:00
16.8,60.0,1012.1,2020-08-29 17:00:00
16.6,62.0,1011.2,2020-08-29 18:00:00
16.7,63.0,1010.5,2020-08-29 19:00:00
16.3,65.0,1010.3,2020-08-29 20:00:00
16.3,66.0,1010.1,2020-08-29 21:00:00
15.6,70.0,1010.3,2020-08-29 22:00:00
15.4,70.0,1010.6,2020-08-29 23:00:00
15.1,73.0,1011.3,2020-08-30 00:00:00
15.1,70.0,1012.0,2020-08-30 01:00:00
14.9,70.0,1012.3,2020-08-30 02:00:00
14.8,70.0,1012.4,2020-08-30 03:00:00
14.7,69.0,1012.4,2020-08-30 04:00:00
14.9,68.0,1012.3,2020-08-30 05:00:00
14.9,68.0,1011.8,2020-08-30 06:00:00
14.7,69.0,1011.0,2020-08-30 07:00:00
14.7,68.0,1010.5,2020-08-30 08:00:00
14.6,69.0,1009.8,2020-08-30 09:00:00
14.5,67.0,1010.1,2020-08-30 10:00:00
14.5,67.0,1010.7,2020-08-30 11:00:00
14.4,65.0,1010.8,2020-08-30 12:00:00
14.7,63.0,1011.5,2020-08-30 13:00:00
15.1,61.0,1011.7,2020-08-30 14:00:00
15.8,58.0,1011.5,2020-08-30 15:00:00
16.4,59.0,1011.0,2020-08-30 16:00:00
16.8,58.0,1010.3,2020-08-30 17:00:00
16.8,59.0,1009.9,2020-08-30 18:00:00
17.1,58.0,1009.7,2020-08-30 19:00:00
16.1,64.0,1009.9,2020-08-30 20:00:00
15.8,65.0,1010.1,2020-08-30 21:00:00
15.7,67.0,1010.7,2020-08-30 22:00:00
15.6,69.0,1011.5,2020-08-30 23:00:00
15.4,72.0,1012.4,2020-08-31 00:00:00
15.2,73.0,1013.2,2020-08-31 01:00:00
15.3,73.0,1013.6,2020-08-31 02:00:00
15.5,65.0,1013.6,2020-08-31 03:00:00
15.5,70.0,1013.7,2020-08-31 04:00:00
15.5,69.0,1013.3,2020-08-31 05:00:00
15.8,69.0,1012.6,2020-08-31 06:00:00
15.4,68.0,1012.2,2020-08-31 07:00:00
15.5,64.0,1011.7,2020-08-31 08:00:00
15.6,62.0,1011.4,2020-08-31 09:00:00
15.4,63.0,1011.9,2020-08-31 10:00:00
15.3,66.0,1012.4,2020-08-31 11:00:00
15.6,65.0,1013.5,2020-08-31 12:00:00
16.8,58.0,1013.9,2020-08-31 13:00:00
16.4,69.0,1014.3,2020-08-31 14:00:00
16.8,66.0,1014.5,2020-08-31 15:00:00
16.9,69.0,1014.0,2020-08-31 16:00:00
16.5,70.0,1013.3,2020-08-31 17:00:00
16.8,63.0,1012.8,2020-08-31 18:00:00
17.0,71.0,1011.9,2020-08-31 19:00:00
16.7,72.0,1012.0,2020-08-31 20:00:00
16.5,70.0,1012.1,2020-08-31 21:00:00
16.2,72.0,1012.2,2020-08-31 22:00:00
16.0,72.0,1012.9,2020-08-31 23:00:00
15.9,74.0,1014.0,2020-09-01 00:00:00
15.7,76.0,1014.9,2020-09-01 01:00:00
15.8,73.0,1015.4,2020-09-01 02:00:00
15.7,74.0,1015.6,2020-09-01 03:00:00
15.7,73.0,1015.5,2020-09-01 04:00:00
15.7,71.0,1015.0,2020-09-01 05:00:00
15.7,73.0,1014.5,2020-09-01 06:00:00
15.9,66.0,1014.4,2020-09-01 07:00:00
15.9,64.0,1014.0,2020-09-01 08:00:00
15.8,67.0,1013.7,2020-09-01 09:00:00
15.4,75.0,1014.0,2020-09-01 10:00:00
15.8,69.0,1014.6,2020-09-01 11:00:00
15.9,71.0,1014.9,2020-09-01 12:00:00
16.2,73.0,1015.4,2020-09-01 13:00:00
16.9,67.0,1015.7,2020-09-01 14:00:00
17.2,64.0,1015.6,2020-09-01 15:00:00
18.0,64.0,1015.3,2020-09-01 16:00:00
18.0,64.0,1014.8,2020-09-01 17:00:00
17.7,66.0,1014.3,2020-09-01 18:00:00
17.7,69.0,1013.8,2020-09-01 19:00:00
17.3,72.0,1013.5,2020-09-01 20:00:00
16.6,75.0,1013.5,2020-09-01 21:00:00
16.0,76.0,1013.4,2020-09-01 22:00:00
15.5,79.0,1014.1,2020-09-01 23:00:00
15.2,79.0,1014.6,2020-09-02 00:00:00
14.9,79.0,1015.2,2020-09-02 01:00:00
14.6,77.0,1015.3,2020-09-02 02:00:00
13.5,78.0,1015.0,2020-09-02 03:00:00
13.5,75.0,1014.6,2020-09-02 04:00:00
13.6,73.0,1013.8,2020-09-02 05:00:00
13.5,72.0,1012.9,2020-09-02 06:00:00
13.0,72.0,1012.4,2020-09-02 07:00:00
13.2,77.0,1012.0,2020-09-02 08:00:00
12.7,77.0,1011.9,2020-09-02 09:00:00
13.5,72.0,1012.0,2020-09-02 10:00:00
12.1,73.0,1012.2,2020-09-02 11:00:00
13.8,69.0,1012.6,2020-09-02 12:00:00
15.5,58.0,1012.8,2020-09-02 13:00:00
16.4,58.0,1012.8,2020-09-02 14:00:00
17.0,55.0,1012.8,2020-09-02 15:00:00
17.1,55.0,1012.6,2020-09-02 16:00:00
16.8,60.0,1011.9,2020-09-02 17:00:00
16.5,64.0,1011.0,2020-09-02 18:00:00
17.1,60.0,1010.2,2020-09-02 19:00:00
16.7,65.0,1010.1,2020-09-02 20:00:00
16.5,64.0,1010.0,2020-09-02 21:00:00
15.8,65.0,1009.6,2020-09-02 22:00:00
14.8,75.0,1010.2,2020-09-02 23:00:00
14.4,78.0,1011.0,2020-09-03 00:00:00
14.5,77.0,1011.9,2020-09-03 01:00:00
14.6,72.0,1012.4,2020-09-03 02:00:00
14.7,73.0,1012.4,2020-09-03 03:00:00
14.9,69.0,1012.5,2020-09-03 04:00:00
15.0,62.0,1012.3,2020-09-03 05:00:00
14.9,63.0,1012.0,2020-09-03 06:00:00
14.8,62.0,1011.5,2020-09-03 07:00:00
14.7,63.0,1011.2,2020-09-03 08:00:00
14.6,62.0,1011.2,2020-09-03 09:00:00
14.5,61.0,1011.2,2020-09-03 10:00:00
14.4,59.0,1011.9,2020-09-03 11:00:00
14.6,58.0,1012.2,2020-09-03 12:00:00
15.3,56.0,1012.2,2020-09-03 13:00:00
15.8,58.0,1012.3,2020-09-03 14:00:00
16.0,56.0,1012.4,2020-09-03 15:00:00
16.7,55.0,1011.9,2020-09-03 16:00:00
17.2,56.0,1011.1,2020-09-03 17:00:00
17.3,60.0,1010.0,2020-09-03 18:00:00
16.8,59.0,1008.9,2020-09-03 19:00:00
16.3,59.0,1008.2,2020-09-03 20:00:00
16.0,61.0,1008.0,2020-09-03 21:00:00
15.6,66.0,1007.9,2020-09-03 22:00:00
15.1,66.0,1008.2,2020-09-03 23:00:00
15.1,67.0,1008.8,2020-09-04 00:00:00
15.2,66.0,1009.5,2020-09-04 01:00:00
14.9,65.0,1009.7,2020-09-04 02:00:00
14.8,65.0,1010.0,2020-09-04 03:00:00
14.8,65.0,1010.3,2020-09-04 04:00:00
14.8,64.0,1010.0,2020-09-04 05:00:00
14.6,65.0,1009.8,2020-09-04 06:00:00
14.5,65.0,1009.4,2020-09-04 07:00:00
14.4,65.0,1009.1,2020-09-04 08:00:00
14.5,66.0,1009.4,2020-09-04 09:00:00
14.4,65.0,1010.2,2020-09-04 10:00:00
14.5,64.0,1011.0,2020-09-04 11:00:00
14.7,63.0,1011.5,2020-09-04 12:00:00
15.1,61.0,1011.6,2020-09-04 13:00:00
16.0,58.0,1012.0,2020-09-04 14:00:00
16.4,58.0,1012.1,2020-09-04 15:00:00
16.8,58.0,1011.7,2020-09-04 16:00:00
16.6,60.0,1011.2,2020-09-04 17:00:00
17.0,58.0,1010.4,2020-09-04 18:00:00
16.8,59.0,1009.5,2020-09-04 19:00:00
16.7,59.0,1009.2,2020-09-04 20:00:00
16.6,59.0,1009.2,2020-09-04 21:00:00
15.9,62.0,1009.4,2020-09-04 22:00:00
15.6,62.0,1010.2,2020-09-04 23:00:00
15.5,66.0,1010.9,2020-09-05 00:00:00
15.5,67.0,1011.6,2020-09-05 01:00:00
15.6,63.0,1012.1,2020-09-05 02:00:00
15.6,62.0,1012.2,2020-09-05 03:00:00
14.8,63.0,1012.3,2020-09-05 04:00:00
14.2,64.0,1012.0,2020-09-05 05:00:00
14.3,66.0,1011.5,2020-09-05 06:00:00
14.0,68.0,1011.1,2020-09-05 07:00:00
14.0,67.0,1010.5,2020-09-05 08:00:00
13.6,69.0,1010.5,2020-09-05 09:00:00
13.7,70.0,1011.2,2020-09-05 10:00:00
13.7,70.0,1012.1,2020-09-05 11:00:00
14.4,67.0,1013.0,2020-09-05 12:00:00
15.5,64.0,1013.1,2020-09-05 13:00:00
16.1,62.0,1013.3,2020-09-05 14:00:00
16.6,60.0,1013.0,2020-09-05 15:00:00
16.9,60.0,1012.7,2020-09-05 16:00:00
17.3,61.0,1012.0,2020-09-05 17:00:00
17.6,61.0,1011.5,2020-09-05 18:00:00
16.9,64.0,1010.6,2020-09-05 19:00:00
17.0,67.0,1010.3,2020-09-05 20:00:00
16.3,66.0,1010.3,2020-09-05 21:00:00
15.9,69.0,1010.5,2020-09-05 22:00:00
15.7,69.0,1010.9,2020-09-05 23:00:00
15.5,70.0,1011.4,2020-09-06 00:00:00
15.6,67.0,1012.3,2020-09-06 01:00:00
15.2,68.0,1012.8,2020-09-06 02:00:00
15.4,67.0,1013.2,2020-09-06 03:00:00
15.3,68.0,1013.3,2020-09-06 04:00:00
15.2,70.0,1012.8,2020-09-06 05:00:00
15.0,69.0,1012.3,2020-09-06 06:00:00
15.0,69.0,1012.0,2020-09-06 07:00:00
14.9,69.0,1011.1,2020-09-06 08:00:00
14.9,69.0,1010.8,2020-09-06 09:00:00
14.7,66.0,1011.1,2020-09-06 10:00:00
14.7,68.0,1011.6,2020-09-06 11:00:00
14.8,67.0,1012.3,2020-09-06 12:00:00
15.0,65.0,1012.9,2020-09-06 13:00:00
15.7,65.0,1013.2,2020-09-06 14:00:00
16.2,60.0,1013.1,2020-09-06 15:00:00
17.1,58.0,1012.3,2020-09-06 16:00:00
17.5,57.0,1011.6,2020-09-06 17:00:00
17.8,57.0,1011.1,2020-09-06 18:00:00
17.5,58.0,1010.3,2020-09-06 19:00:00
17.0,63.0,1010.0,2020-09-06 20:00:00
16.7,67.0,1010.0,2020-09-06 21:00:00
16.1,70.0,1010.5,2020-09-06 22:00:00
16.1,68.0,1010.7,2020-09-06 23:00:00
16.0,65.0,1011.5,2020-09-07 00:00:00
15.9,66.0,1012.3,2020-09-07 01:00:00
15.9,65.0,1012.8,2020-09-07 02:00:00
15.7,66.0,1012.5,2020-09-07 03:00:00
15.5,70.0,1012.7,2020-09-07 04:00:00
15.3,70.0,1012.2,2020-09-07 05:00:00
15.3,66.0,1011.1,2020-09-07 06:00:00
14.7,65.0,1010.6,2020-09-07 07:00:00
14.8,65.0,1010.4,2020-09-07 08:00:00
14.9,66.0,1010.2,2020-09-07 09:00:00
14.8,65.0,1010.2,2020-09-07 10:00:00
14.7,65.0,1010.4,2020-09-07 11:00:00
14.6,64.0,1010.3,2020-09-07 12:00:00
15.2,61.0,1010.5,2020-09-07 13:00:00
16.1,57.0,1010.5,2020-09-07 14:00:00
16.7,58.0,1010.2,2020-09-07 15:00:00
17.0,58.0,1009.9,2020-09-07 16:00:00
17.0,60.0,1009.4,2020-09-07 17:00:00
17.0,63.0,1008.7,2020-09-07 18:00:00
16.1,65.0,1007.9,2020-09-07 19:00:00
16.4,65.0,1007.6,2020-09-07 20:00:00
15.8,65.0,1008.0,2020-09-07 21:00:00
15.4,67.0,1008.5,2020-09-07 22:00:00
15.3,67.0,1009.3,2020-09-07 23:00:00
15.3,68.0,1010.3,2020-09-08 00:00:00
15.3,68.0,1011.0,2020-09-08 01:00:00
15.5,67.0,1011.7,2020-09-08 02:00:00
15.4,71.0,1012.1,2020-09-08 03:00:00
15.2,74.0,1012.5,2020-09-08 04:00:00
15.0,70.0,1012.3,2020-09-08 05:00:00
15.2,67.0,1011.8,2020-09-08 06:00:00
15.2,66.0,1011.6,2020-09-08 07:00:00
15.3,64.0,1010.9,2020-09-08 08:00:00
15.2,62.0,1010.5,2020-09-08 09:00:00
15.0,62.0,1010.9,2020-09-08 10:00:00
15.1,61.0,1011.4,2020-09-08 11:00:00
15.3,60.0,1011.8,2020-09-08 12:00:00
15.3,61.0,1012.4,2020-09-08 13:00:00
16.1,56.0,1012.8,2020-09-08 14:00:00
16.6,56.0,1012.5,2020-09-08 15:00:00
17.5,56.0,1012.3,2020-09-08 16:00:00
17.0,57.0,1011.5,2020-09-08 17:00:00
17.0,58.0,1011.0,2020-09-08 18:00:00
16.8,61.0,1010.3,2020-09-08 19:00:00
16.7,62.0,1009.7,2020-09-08 20:00:00
16.5,62.0,1009.6,2020-09-08 21:00:00
16.2,65.0,1010.3,2020-09-08 22:00:00
15.6,69.0,1011.3,2020-09-08 23:00:00
15.5,68.0,1011.9,2020-09-09 00:00:00
15.6,67.0,1012.9,2020-09-09 01:00:00
15.6,65.0,1013.4,2020-09-09 02:00:00
15.4,64.0,1013.8,2020-09-09 03:00:00
15.3,64.0,1013.8,2020-09-09 04:00:00
15.2,65.0,1013.6,2020-09-09 05:00:00
15.1,65.0,1013.0,2020-09-09 06:00:00
15.1,62.0,1012.4,2020-09-09 07:00:00
14.6,63.0,1012.1,2020-09-09 08:00:00
13.9,64.0,1012.0,2020-09-09 09:00:00
12.9,68.0,1012.0,2020-09-09 10:00:00
12.3,69.0,1012.4,2020-09-09 11:00:00
14.2,63.0,1012.7,2020-09-09 12:00:00
15.5,60.0,1013.0,2020-09-09 13:00:00
16.2,58.0,1012.9,2020-09-09 14:00:00
16.5,58.0,1012.6,2020-09-09 15:00:00
17.1,58.0,1011.5,2020-09-09 16:00:00
17.2,59.0,1010.9,2020-09-09 17:00:00
17.2,60.0,1010.0,2020-09-09 18:00:00
17.4,62.0,1009.7,2020-09-09 19:00:00
17.2,61.0,1009.2,2020-09-09 20:00:00
16.6,64.0,1009.0,2020-09-09 21:00:00
15.9,68.0,1009.6,2020-09-09 22:00:00
15.5,69.0,1010.3,2020-09-09 23:00:00
15.6,66.0,1011.1,2020-09-10 00:00:00
15.6,70.0,1012.4,2020-09-10 01:00:00
15.5,67.0,1013.1,2020-09-10 02:00:00
15.5,69.0,1013.2,2020-09-10 03:00:00
15.4,68.0,1013.1,2020-09-10 04:00:00
15.4,66.0,1012.4,2020-09-10 05:00:00
15.4,65.0,1011.5,2020-09-10 06:00:00
15.4,65.0,1010.9,2020-09-10 07:00:00
15.2,64.0,1010.5,2020-09-10 08:00:00
15.0,70.0,1010.7,2020-09-10 09:00:00
15.0,66.0,1011.1,2020-09-10 10:00:00
15.2,64.0,1011.5,2020-09-10 11:00:00
15.3,68.0,1012.1,2020-09-10 12:00:00
15.7,62.0,1012.5,2020-09-10 13:00:00
16.3,60.0,1012.9,2020-09-10 14:00:00
16.8,60.0,1012.8,2020-09-10 15:00:00
17.2,56.0,1012.3,2020-09-10 16:00:00
17.7,55.0,1011.5,2020-09-10 17:00:00
17.8,57.0,1010.6,2020-09-10 18:00:00
17.4,60.0,1009.8,2020-09-10 19:00:00
17.6,60.0,1009.2,2020-09-10 20:00:00
16.9,61.0,1009.2,2020-09-10 21:00:00
16.5,64.0,1009.3,2020-09-10 22:00:00
16.0,65.0,1009.5,2020-09-10 23:00:00
16.0,68.0,1010.1,2020-09-11 00:00:00
16.0,68.0,1010.2,2020-09-11 01:00:00
16.0,67.0,1010.9,2020-09-11 02:00:00
15.8,69.0,1011.1,2020-09-11 03:00:00
15.7,69.0,1010.8,2020-09-11 04:00:00
15.7,64.0,1010.7,2020-09-11 05:00:00
15.7,63.0,1010.2,2020-09-11 06:00:00
15.8,67.0,1010.0,2020-09-11 07:00:00
15.8,67.0,1009.6,2020-09-11 08:00:00
15.5,70.0,1009.5,2020-09-11 09:00:00
15.7,67.0,1009.9,2020-09-11 10:00:00
15.7,68.0,1010.2,2020-09-11 11:00:00
15.9,66.0,1010.8,2020-09-11 12:00:00
16.5,59.0,1010.9,2020-09-11 13:00:00
17.8,55.0,1011.2,2020-09-11 14:00:00
17.5,61.0,1011.0,2020-09-11 15:00:00
18.5,59.0,1011.0,2020-09-11 16:00:00
18.2,59.0,1010.2,2020-09-11 17:00:00
18.0,59.0,1009.7,2020-09-11 18:00:00
18.1,65.0,1008.5,2020-09-11 19:00:00
17.0,67.0,1007.8,2020-09-11 20:00:00
16.9,71.0,1007.6,2020-09-11 21:00:00
16.5,74.0,1007.3,2020-09-11 22:00:00
16.3,73.0,1007.7,2020-09-11 23:00:00
16.2,73.0,1008.4,2020-09-12 00:00:00
16.3,73.0,1009.0,2020-09-12 01:00:00
16.4,70.0,1009.0,2020-09-12 02:00:00
16.4,68.0,1008.7,2020-09-12 03:00:00
16.3,69.0,1008.5,2020-09-12 04:00:00
16.4,69.0,1008.2,2020-09-12 05:00:00
16.1,69.0,1007.9,2020-09-12 06:00:00
15.9,69.0,1008.0,2020-09-12 07:00:00
15.9,69.0,1007.9,2020-09-12 08:00:00
15.8,67.0,1008.1,2020-09-12 09:00:00
15.7,68.0,1008.5,2020-09-12 10:00:00
15.8,67.0,1008.9,2020-09-12 11:00:00
15.8,67.0,1009.6,2020-09-12 12:00:00
16.3,65.0,1010.0,2020-09-12 13:00:00
16.9,63.0,1010.3,2020-09-12 14:00:00
17.7,62.0,1010.5,2020-09-12 15:00:00
17.8,62.0,1009.8,2020-09-12 16:00:00
18.3,59.0,1009.1,2020-09-12 17:00:00
18.5,57.0,1008.6,2020-09-12 18:00:00
18.2,59.0,1007.7,2020-09-12 19:00:00
17.7,65.0,1007.5,2020-09-12 20:00:00
17.0,69.0,1007.4,2020-09-12 21:00:00
16.7,71.0,1007.5,2020-09-12 22:00:00
16.5,73.0,1008.0,2020-09-12 23:00:00
16.6,69.0,1009.0,2020-09-13 00:00:00
16.8,65.0,1009.7,2020-09-13 01:00:00
16.8,66.0,1010.6,2020-09-13 02:00:00
16.7,66.0,1010.9,2020-09-13 03:00:00
16.7,65.0,1010.7,2020-09-13 04:00:00
16.7,65.0,1010.3,2020-09-13 05:00:00
16.6,64.0,1009.9,2020-09-13 06:00:00
16.4,67.0,1009.7,2020-09-13 07:00:00
16.4,67.0,1009.5,2020-09-13 08:00:00
16.3,66.0,1009.3,2020-09-13 09:00:00
16.3,65.0,1009.4,2020-09-13 10:00:00
16.2,63.0,1009.9,2020-09-13 11:00:00
16.3,62.0,1010.2,2020-09-13 12:00:00
17.0,61.0,1010.3,2020-09-13 13:00:00
17.2,61.0,1010.5,2020-09-13 14:00:00
17.9,59.0,1010.8,2020-09-13 15:00:00
17.9,61.0,1010.5,2020-09-13 16:00:00
17.8,61.0,1009.5,2020-09-13 17:00:00
17.8,62.0,1008.6,2020-09-13 18:00:00
17.3,64.0,1008.0,2020-09-13 19:00:00
17.5,64.0,1007.7,2020-09-13 20:00:00
17.0,65.0,1008.0,2020-09-13 21:00:00
16.5,68.0,1008.1,2020-09-13 22:00:00
16.1,69.0,1008.7,2020-09-13 23:00:00
16.1,70.0,1009.9,2020-09-14 00:00:00
16.1,69.0,1010.8,2020-09-14 01:00:00
16.2,69.0,1011.2,2020-09-14 02:00:00
16.0,69.0,1011.2,2020-09-14 03:00:00
16.1,68.0,1011.7,2020-09-14 04:00:00
15.9,71.0,1011.3,2020-09-14 05:00:00
15.9,70.0,1010.8,2020-09-14 06:00:00
15.9,70.0,1010.3,2020-09-14 07:00:00
15.9,69.0,1009.9,2020-09-14 08:00:00
16.0,68.0,1010.2,2020-09-14 09:00:00
16.0,68.0,1010.2,2020-09-14 10:00:00
16.1,67.0,1010.4,2020-09-14 11:00:00
16.0,71.0,1011.3,2020-09-14 12:00:00
16.8,66.0,1011.6,2020-09-14 13:00:00
17.2,65.0,1012.1,2020-09-14 14:00:00
17.9,62.0,1012.1,2020-09-14 15:00:00
18.4,61.0,1012.4,2020-09-14 16:00:00
17.4,64.0,1011.1,2020-09-14 17:00:00
17.5,64.0,1010.6,2020-09-14 18:00:00
17.1,66.0,1010.4,2020-09-14 19:00:00
16.7,68.0,1010.1,2020-09-14 20:00:00
16.6,70.0,1010.3,2020-09-14 21:00:00
16.7,69.0,1010.5,2020-09-14 22:00:00
16.0,76.0,1011.2,2020-09-14 23:00:00
16.0,77.0,1012.4,2020-09-15 00:00:00
16.0,75.0,1012.3,2020-09-15 01:00:00
15.8,76.0,1013.0,2020-09-15 02:00:00
16.0,73.0,1013.3,2020-09-15 03:00:00
16.0,71.0,1013.0,2020-09-15 04:00:00
15.7,74.0,1012.9,2020-09-15 05:00:00
15.8,71.0,1012.4,2020-09-15 06:00:00
16.1,71.0,1011.9,2020-09-15 07:00:00
16.2,71.0,1011.8,2020-09-15 08:00:00
15.9,71.0,1012.0,2020-09-15 09:00:00
15.7,71.0,1012.3,2020-09-15 10:00:00
15.6,71.0,1012.7,2020-09-15 11:00:00
17.2,65.0,1013.3,2020-09-15 12:00:00
17.1,71.0,1014.0,2020-09-15 13:00:00
17.7,64.0,1013.8,2020-09-15 14:00:00
18.0,63.0,1013.7,2020-09-15 15:00:00
17.9,65.0,1013.4,2020-09-15 16:00:00
17.9,65.0,1013.2,2020-09-15 17:00:00
17.6,67.0,1012.3,2020-09-15 18:00:00
17.8,64.0,1011.3,2020-09-15 19:00:00
17.2,67.0,1010.7,2020-09-15 20:00:00
17.1,68.0,1010.3,2020-09-15 21:00:00
16.7,72.0,1010.7,2020-09-15 22:00:00
16.1,75.0,1011.4,2020-09-15 23:00:00
16.1,76.0,1012.0,2020-09-16 00:00:00
16.3,73.0,1012.7,2020-09-16 01:00:00
16.2,73.0,1013.2,2020-09-16 02:00:00
16.1,74.0,1013.4,2020-09-16 03:00:00
16.2,72.0,1013.4,2020-09-16 04:00:00
16.2,71.0,1013.1,2020-09-16 05:00:00
15.9,72.0,1012.5,2020-09-16 06:00:00
16.0,71.0,1011.7,2020-09-16 07:00:00
15.9,71.0,1011.5,2020-09-16 08:00:00
15.8,73.0,1011.5,2020-09-16 09:00:00
15.8,71.0,1012.0,2020-09-16 10:00:00
15.9,70.0,1012.7,2020-09-16 11:00:00
16.1,66.0,1013.3,2020-09-16 12:00:00
16.4,68.0,1013.9,2020-09-16 13:00:00
16.7,65.0,1014.3,2020-09-16 14:00:00
17.6,60.0,1014.2,2020-09-16 15:00:00
17.5,60.0,1013.7,2020-09-16 16:00:00
18.1,58.0,1012.9,2020-09-16 17:00:00
18.0,58.0,1012.1,2020-09-16 18:00:00
17.6,62.0,1011.5,2020-09-16 19:00:00
17.3,63.0,1011.1,2020-09-16 20:00:00
17.0,64.0,1011.5,2020-09-16 21:00:00
16.6,66.0,1011.6,2020-09-16 22:00:00
16.2,69.0,1011.9,2020-09-16 23:00:00
16.2,66.0,1012.9,2020-09-17 00:00:00
16.2,65.0,1013.5,2020-09-17 01:00:00
